queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
93,9.99,2,10,4,40.41
188,14.85,7,13,4,44.87
50,4.5,7,14,2,2.46
139,17.85,1,14,5,180.0
137,19.84,2,17,2,129.04
96,18.69,7,12,1,24.41
113,15.61,7,15,3,18.55
140,16.03,3,17,5,82.58
197,19.42,6,13,3,50.01
59,11.99,1,14,6,71.9
132,10.81,3,9,1,40.64
195,8.14,2,15,3,77.21
218,3.67,6,13,0,13.11
126,5.42,6,12,6,12.01
98,7.65,6,11,3,12.9
10,19.53,1,9,1,22.52
56,15.7,6,13,3,13.07
156,13.48,1,11,4,180.0
63,9.44,5,16,2,12.14
175,17.91,2,12,0,179.45
99,9.39,6,11,4,13.97
187,7.47,5,9,4,27.66
134,13.54,3,10,1,54.86
99,18.93,1,10,2,180.0
90,16.18,2,9,2,76.24
161,11.54,3,16,5,62.92
80,14.29,7,13,6,17.76
89,2.04,7,10,0,2.78
126,14.5,1,16,6,180.0
54,16.0,6,13,1,16.26
133,6.61,4,13,0,21.99
192,17.42,1,10,5,180.0
162,5.64,2,16,3,48.57
101,18.57,7,11,4,28.6
167,3.08,5,12,0,10.3
34,19.99,5,13,6,12.17
218,4.44,2,17,4,42.45
128,3.94,4,10,1,13.33
150,8.23,4,16,6,33.01
169,12.83,3,13,3,70.29
190,6.11,3,17,1,37.04
66,9.62,6,17,3,10.8
109,11.34,1,11,3,121.47
80,13.31,7,17,4,14.75
78,5.29,3,15,1,13.13
95,3.87,4,17,1,9.9
112,8.36,4,15,0,20.35
100,18.97,5,16,6,34.43
151,19.79,3,12,1,92.63
232,8.62,7,13,0,21.24
50,6.51,2,14,2,16.64
140,17.76,2,12,2,135.49
187,4.01,4,16,2,19.08
75,4.46,4,13,5,8.47
79,10.31,7,11,1,10.27
114,16.71,5,9,5,35.08
47,14.56,6,9,6,12.45
152,11.13,6,16,1,26.42
182,18.94,2,11,0,175.42
104,14.86,5,12,5,35.91
132,17.44,6,15,5,46.2
104,6.4,5,9,6,13.65
112,15.44,6,14,5,30.5
63,6.39,3,9,3,9.87
174,16.09,1,11,0,180.0
170,11.07,3,12,2,59.63
123,19.58,4,15,0,59.74
94,2.49,3,10,3,7.64
77,10.32,2,16,6,39.19
88,19.52,1,14,6,177.37
206,18.17,4,10,1,96.45
172,6.31,1,11,0,111.78
69,14.68,6,12,6,15.05
144,18.26,6,14,5,35.95
114,17.03,5,9,6,37.96
94,16.33,2,13,6,76.17
205,17.28,5,16,6,81.08
127,17.48,3,15,6,64.75
190,6.57,2,11,2,64.84
145,17.9,4,10,2,57.56
127,18.82,4,10,1,54.82
198,4.9,3,13,6,32.57
174,8.08,3,16,0,51.59
133,3.19,4,14,3,10.59
51,13.89,4,14,1,17.34
96,5.55,5,15,0,10.93
28,4.73,1,9,6,12.43
208,11.2,5,11,4,42.9
52,15.71,6,13,6,13.07
106,10.91,7,15,2,17.88
117,17.03,3,14,3,71.71
6,6.12,3,9,5,1.11
63,9.72,4,17,3,15.74
110,18.98,4,11,5,45.34
27,2.75,2,15,3,3.86
139,7.77,6,9,2,20.33
24,14.13,2,9,5,15.44
169,4.93,1,9,0,84.12
107,19.94,5,12,5,50.19
124,18.97,5,9,1,53.63
144,9.92,4,9,0,38.06
134,9.16,3,17,1,37.25
109,13.7,7,16,6,20.18
137,10.89,2,13,3,79.76
215,18.39,7,10,0,58.58
183,10.61,1,15,3,180.0
41,7.98,6,9,6,5.01
195,10.44,7,17,4,32.43
139,11.52,6,9,3,33.21
146,6.45,3,11,6,31.89
81,7.11,4,14,3,15.24
142,12.68,1,12,6,180.0
91,8.64,2,10,1,28.16
66,2.88,7,13,6,2.96
139,10.6,2,9,5,69.35
20,17.21,5,9,4,7.46
26,9.46,2,14,3,14.39
108,11.84,2,17,6,62.42
100,17.57,1,15,6,180.0
54,4.74,7,12,3,3.77
163,11.88,6,16,4,32.34
147,17.2,2,9,4,124.45
86,2.79,5,13,6,4.51
147,8.77,3,10,0,40.32
154,12.76,6,11,1,36.27
119,4.39,2,12,4,27.73
141,6.28,4,9,4,19.23
155,8.58,1,13,2,151.59
41,6.92,2,14,5,15.81
89,9.79,6,9,4,14.18
111,12.3,1,12,1,154.92
74,17.65,5,10,5,26.69
142,16.86,2,9,5,111.07
195,19.46,6,13,3,63.33
78,17.01,5,9,3,27.5
176,19.43,2,16,3,180.0
187,16.8,3,10,3,93.01
71,19.88,5,13,2,28.26
116,8.4,4,11,4,20.74
147,19.0,1,14,3,180.0
120,5.91,6,14,6,11.13
241,12.58,3,16,0,114.28
75,17.08,6,13,3,21.57
93,16.0,6,13,4,26.79
83,15.82,2,13,3,62.86
86,8.03,3,17,2,20.97
135,17.93,7,10,1,40.99
64,9.61,7,11,1,9.47
200,12.25,4,12,4,56.4
162,6.65,1,15,6,112.97
86,5.07,2,9,1,18.51
92,17.59,6,11,1,21.71
250,17.46,1,15,0,180.0
191,6.2,6,16,4,22.7
157,3.12,2,10,6,24.58
133,5.22,5,11,4,13.11
204,13.06,1,15,1,180.0
86,7.15,5,15,1,13.9
144,8.28,3,11,1,42.14
158,5.3,2,13,5,38.57
143,14.16,2,15,2,89.25
87,18.16,4,11,3,36.25
110,15.95,1,16,2,159.85
250,5.67,1,12,4,144.74
101,12.98,7,15,0,18.18
147,14.32,5,10,3,41.77
210,17.37,2,13,0,163.79
42,17.32,1,14,6,59.06
42,13.64,6,9,5,7.69
136,18.28,7,17,4,44.42
170,18.62,3,17,5,77.29
58,4.94,3,12,4,9.71
140,14.21,4,13,0,53.79
88,7.17,6,17,0,9.58
180,6.83,6,10,0,19.34
190,13.46,5,13,4,51.42
59,10.73,4,12,1,14.67
73,17.8,5,10,0,22.03
38,12.64,3,10,5,16.8
125,4.29,5,17,6,10.42
125,11.03,4,16,3,31.5
213,10.52,6,16,4,28.8
168,14.79,2,16,5,118.44
179,10.66,1,13,2,180.0
171,18.4,1,12,6,180.0
69,16.71,1,11,2,131.57
168,4.28,6,10,3,12.88
111,9.49,4,13,1,27.88
158,6.71,2,16,0,53.1
118,15.37,4,13,4,35.94
70,13.4,1,15,5,111.06
95,4.5,5,13,0,7.36
132,6.59,7,17,5,11.72
144,15.55,2,16,4,100.38
62,14.41,3,16,2,26.66
154,17.15,2,9,0,134.88
119,8.98,6,13,3,18.9
167,16.28,6,17,1,43.02
207,12.21,5,16,3,49.09
137,8.72,7,9,1,13.31
96,9.39,3,17,6,34.69
16,8.96,5,9,5,3.09
130,15.98,6,13,0,33.07
154,13.0,1,9,0,172.76
94,17.55,5,16,6,32.79
163,13.66,4,10,1,56.7
8,17.42,5,14,2,2.82
154,16.41,3,10,4,105.35
84,18.46,3,10,3,47.86
36,14.54,5,9,6,10.76
114,16.73,1,14,5,180.0
139,11.7,7,13,6,21.35
171,19.58,5,12,3,59.56
151,2.45,3,12,3,12.85
115,8.32,7,17,5,12.12
116,13.29,7,10,5,21.27
219,18.3,6,15,0,77.97
120,9.42,4,13,3,28.82
156,11.1,7,17,4,23.81
131,13.38,3,12,4,53.78
129,17.32,1,14,1,180.0
90,6.86,4,10,6,11.8
107,18.45,3,9,5,56.66
100,3.81,7,9,0,5.61
169,7.07,2,12,4,57.39
164,3.46,5,17,2,12.25
193,9.85,4,11,0,46.17
158,2.9,5,11,0,10.21
204,13.04,3,15,4,105.99
187,2.69,7,16,2,7.57
22,16.85,4,14,1,8.66
86,14.8,7,9,4,18.9
87,5.05,2,14,2,20.55
124,5.68,3,16,0,27.02
106,6.64,7,13,2,11.29
147,17.72,3,16,0,101.35
128,9.44,5,9,6,27.22
158,4.39,7,12,4,11.19
168,14.67,5,17,5,51.14
69,14.11,3,13,4,30.44
170,3.36,1,11,6,51.91
39,5.66,2,11,3,9.7
87,5.01,2,17,3,21.52
107,4.4,6,9,3,8.49
55,2.48,7,14,4,1.64
9,7.8,7,14,1,1.03
194,11.94,2,16,4,99.76
158,3.44,7,16,6,7.34
148,12.54,2,9,6,104.72
65,14.52,2,15,5,54.39
146,3.71,6,9,2,9.01
199,16.21,3,16,4,112.7
135,10.58,1,13,4,147.6
168,5.96,3,10,0,40.52
92,9.82,3,11,6,28.16
124,5.29,3,17,0,24.91
224,3.31,6,10,0,12.9
186,17.84,1,12,4,180.0
62,13.39,7,15,1,10.65
116,19.77,6,16,2,41.31
142,12.49,1,11,2,175.71
178,8.02,1,17,6,126.33
205,19.66,7,16,5,66.15
23,13.51,6,14,6,5.02
172,8.79,1,16,1,123.67
119,2.99,4,16,1,8.08
152,2.89,7,11,2,6.06
111,9.55,3,15,3,33.21
209,19.33,1,16,0,180.0
79,17.1,2,14,0,63.02
139,3.1,5,14,2,8.11
96,12.81,6,15,6,15.73
197,18.94,4,12,1,90.71
188,16.69,5,17,6,55.4
196,9.9,7,11,5,25.16
122,14.38,5,15,3,37.96
69,5.84,3,17,2,12.3
188,4.91,4,16,0,21.79
140,13.48,7,15,4,24.02
103,6.5,6,13,6,11.86
156,3.81,4,10,1,16.07
189,17.96,2,10,4,173.87
122,2.91,5,12,5,6.07
126,5.89,3,13,2,21.6
135,6.14,3,12,6,27.18
181,15.12,7,10,0,37.06
82,9.11,2,12,6,33.32
163,10.94,6,13,3,33.82
230,16.45,5,12,4,79.65
96,7.56,3,14,3,22.44
185,10.64,1,15,5,180.0
219,12.21,4,13,0,59.06
67,5.8,5,17,4,7.89
61,4.88,6,12,5,4.98
103,17.72,7,10,3,30.28
156,13.78,7,16,3,28.95
175,14.78,3,12,4,75.98
236,4.8,2,12,0,58.39
51,10.35,7,11,3,7.16
80,4.69,7,17,2,4.68
100,8.57,5,12,5,16.86
162,18.62,6,10,4,49.61
147,3.97,7,9,1,8.99
113,18.38,3,9,1,70.94
170,4.63,2,16,0,39.47
57,12.42,6,9,2,11.51
144,12.93,4,13,3,43.69
169,8.86,7,16,1,22.84
88,14.45,5,15,0,25.48
171,8.32,4,15,5,33.66
121,3.29,7,16,2,5.62
82,13.29,6,11,2,17.04
163,13.32,3,13,6,80.14
211,16.1,2,10,0,172.85
219,12.27,6,13,0,43.76
167,6.42,7,13,6,16.48
142,5.31,6,10,3,10.47
153,16.26,1,14,0,180.0
58,7.76,4,9,6,11.59
210,10.4,6,16,3,40.03
91,12.25,3,9,3,32.81
80,17.64,2,11,4,74.8
16,16.91,7,9,2,3.75
125,8.01,7,10,5,15.93
93,3.27,6,15,2,4.85
61,4.03,6,15,2,5.07
147,18.41,1,13,4,180.0
112,18.45,4,13,3,49.32
98,7.4,4,15,3,21.77
121,10.37,5,13,0,21.63
161,17.36,7,16,4,37.36
124,2.1,7,11,0,4.13
95,7.72,3,10,4,24.37
148,5.1,4,12,0,20.67
135,17.84,1,15,1,180.0
85,12.94,7,17,6,15.57
93,8.68,5,11,2,16.76
118,2.72,7,11,2,5.21
199,16.82,6,15,5,54.8
24,15.47,3,9,6,13.66
38,2.17,4,15,3,2.14
98,7.87,2,10,5,41.2
130,6.73,4,9,1,25.18
214,11.14,2,17,5,117.54
38,11.88,4,9,2,7.75
121,10.37,5,16,3,25.64
175,18.67,1,15,1,180.0
59,14.15,1,17,2,91.54
51,13.52,4,13,6,17.14
194,10.9,1,11,0,180.0
43,3.04,3,9,4,4.09
201,15.4,1,10,1,180.0
136,9.6,6,14,3,18.71
144,17.41,4,16,5,62.89
189,2.95,2,17,6,26.65
191,3.36,1,16,5,54.45
160,17.4,6,10,1,46.72
147,15.31,1,9,6,180.0
128,17.45,7,12,3,34.18
79,13.7,4,13,1,28.29
7,16.05,2,14,3,5.58
174,6.66,3,12,5,33.67
146,6.74,4,13,2,19.49
162,8.96,3,16,6,53.48
86,18.69,4,11,0,39.42
1,9.38,5,9,2,0.17
82,18.32,6,17,0,21.18
133,2.99,6,17,5,6.53
141,11.91,2,10,6,88.28
59,15.11,6,11,2,14.16
80,11.39,2,16,2,43.08
70,7.44,2,11,1,22.77
149,16.53,1,11,4,180.0
144,15.71,1,14,5,180.0
57,14.72,6,14,3,14.87
195,10.7,1,15,5,180.0
157,6.36,5,12,3,19.64
33,17.74,7,13,6,7.96
61,19.78,1,11,3,113.92
157,18.13,2,10,0,127.32
165,10.38,3,11,3,55.71
131,7.76,5,11,3,23.4
61,6.74,2,10,1,22.26
26,12.26,2,9,2,16.18
175,17.08,4,11,5,67.43
132,15.47,6,9,5,29.03
74,5.41,1,16,6,41.79
137,11.66,5,13,6,30.4
18,7.16,1,14,3,15.29
109,13.91,2,15,4,82.09
102,17.17,3,15,5,63.22
66,2.29,4,12,6,3.64
75,7.36,1,14,3,58.2
130,15.0,4,16,6,56.98
103,4.41,6,14,0,6.72
230,10.39,2,15,0,106.4
36,7.99,5,11,6,5.61
162,4.55,7,17,0,9.9
125,4.86,2,10,6,31.27
163,14.62,6,16,3,41.89
92,15.04,6,16,1,19.9
166,13.2,6,10,4,37.1
150,13.71,5,17,3,40.68
160,10.83,6,11,1,28.66
43,5.37,2,14,1,10.7
93,6.09,3,12,5,17.65
94,8.27,7,13,3,9.86
88,16.04,1,11,3,136.08
195,19.61,1,16,6,180.0
131,12.99,5,16,1,36.03
175,10.9,5,15,1,43.26
185,3.98,5,15,1,17.4
106,7.85,4,10,6,20.4
127,5.38,7,14,5,8.11
179,7.72,7,12,3,23.55
95,2.39,3,17,1,7.23
199,3.15,2,13,0,20.5
52,2.81,1,14,3,15.2
85,9.0,7,15,6,8.8
98,14.92,3,10,5,48.28
162,18.98,6,9,0,49.3
36,11.84,5,14,6,7.45
168,4.87,7,17,2,12.62
196,13.05,6,15,3,39.89
169,7.87,3,17,2,46.6
114,19.49,3,11,6,73.34
122,2.49,6,13,6,5.59
7,10.93,2,14,6,3.59
105,11.99,5,14,1,22.7
115,19.69,3,13,5,78.66
168,16.07,4,10,1,71.45
120,18.58,6,11,5,37.96
105,2.2,7,14,4,3.3
125,8.0,2,17,1,57.63
124,2.77,4,16,2,9.8
89,2.25,4,16,5,5.64
87,4.84,7,16,1,6.1
108,3.92,1,14,3,44.66
158,5.62,6,11,6,13.94
107,5.07,7,13,5,8.74
57,10.66,3,16,5,17.1
25,19.04,4,11,1,12.72
164,9.83,3,9,4,55.79
118,8.35,6,9,1,15.28
55,7.6,4,15,2,11.7
99,11.47,5,14,2,24.37
161,11.01,5,13,5,38.19
191,8.72,5,16,5,29.55
119,17.6,3,16,1,66.08
97,14.43,4,9,2,35.02
99,16.36,6,15,2,30.31
209,7.58,3,10,4,57.58
133,13.18,2,12,3,89.69
84,19.0,1,9,4,143.19
123,10.94,1,10,0,110.72
65,18.93,1,17,6,114.57
54,6.45,2,9,4,16.09
79,2.92,4,15,1,6.76
109,17.33,3,12,3,63.92
163,11.46,5,15,1,34.73
167,6.07,6,15,6,14.99
84,9.46,7,11,0,11.58
92,2.01,2,10,3,8.81
37,8.64,6,11,5,5.36
94,18.0,3,13,2,57.75
223,12.3,7,16,4,33.31
188,4.62,4,17,1,18.35
108,7.99,2,12,0,42.94
43,10.34,5,14,2,8.82
250,7.54,3,12,4,60.9
112,6.45,7,17,2,11.4
212,3.11,2,13,4,32.23
136,15.29,2,10,5,119.94
101,9.15,6,9,3,15.65
91,14.82,3,13,2,40.48
52,18.55,3,16,2,28.67
99,16.22,5,14,2,29.45
88,16.59,5,15,3,30.67
187,16.57,3,17,0,110.69
80,15.65,7,12,4,18.71
52,3.67,6,13,5,3.1
204,4.53,1,17,2,89.4
116,19.35,2,11,6,111.74
62,4.72,3,9,3,8.59
142,2.27,3,16,0,9.15
153,11.71,1,17,4,180.0
88,17.61,2,12,3,81.64
43,11.93,2,14,5,24.56
169,19.77,2,15,5,156.67
160,7.23,2,15,4,62.25
97,18.45,5,16,2,32.86
112,9.56,6,14,5,17.85
114,15.25,2,15,0,102.42
65,2.29,2,17,3,7.68
167,9.16,1,14,0,155.41
110,16.1,5,10,2,34.97
71,14.81,1,12,0,106.6
165,7.34,7,13,0,17.19
176,4.46,5,16,1,15.2
139,16.35,1,12,0,180.0
30,6.99,3,9,4,7.46
51,15.4,6,9,3,13.05
130,10.16,5,10,1,31.02
123,14.05,5,16,3,29.29
199,18.11,4,11,3,85.53
143,3.13,3,14,2,14.07
94,11.82,3,15,2,32.98
6,19.07,4,9,1,2.51
112,3.56,1,13,5,36.8
147,15.42,1,10,6,180.0
136,4.22,7,15,2,8.79
126,17.65,5,11,6,48.74
108,4.78,6,17,2,8.65
20,15.82,1,9,2,30.71
55,18.84,4,10,3,24.22
160,19.34,2,17,1,158.17
182,13.93,3,15,3,81.6
162,7.36,6,11,4,19.01
116,12.01,1,16,3,135.11
141,5.73,4,13,6,19.34
146,11.21,6,10,6,27.5
15,19.7,4,9,4,8.32
63,13.38,4,14,0,18.45
147,13.94,5,12,0,41.06
98,6.44,7,10,4,8.14
127,13.44,3,9,4,58.51
105,17.22,7,15,3,26.37
155,13.09,6,12,4,30.59
12,6.26,1,9,1,6.78
99,16.62,4,9,0,42.78
145,4.5,6,15,0,11.97
154,19.44,1,13,5,180.0
115,15.59,3,9,4,62.58
73,2.96,4,17,2,5.53
158,9.6,1,11,2,129.85
32,11.02,1,9,4,38.02
177,17.97,4,10,1,81.1
47,18.88,6,14,2,14.54
73,19.85,1,11,5,152.7
91,14.84,3,16,6,46.16
161,13.67,3,9,4,75.66
104,12.74,2,9,1,68.49
66,5.55,6,16,1,5.86
133,10.55,5,9,3,27.75
76,12.59,6,12,1,17.77
41,18.06,3,14,2,23.97
17,5.75,5,9,6,1.94
100,6.95,3,12,2,20.02
173,10.8,2,13,4,95.82
136,9.74,1,9,6,120.79
170,11.09,1,10,4,180.0
122,12.55,7,10,1,22.23
11,8.6,4,14,5,2.75
250,4.84,4,10,0,30.68
117,14.22,7,14,6,24.87
114,15.5,2,17,3,89.95
81,14.73,5,10,0,22.35
181,16.29,4,15,1,83.31
70,9.25,6,9,1,12.17
56,9.78,6,17,0,9.44
175,11.73,1,12,3,180.0
52,10.88,4,13,6,13.96
60,10.74,7,12,6,8.74
111,10.17,1,17,0,101.92
94,14.7,6,9,4,25.28
140,10.99,7,14,2,18.32
156,2.55,6,13,5,6.51
79,18.86,7,16,4,15.4
58,9.22,7,10,6,8.5
71,14.11,5,12,2,20.21
64,15.21,2,13,5,43.84
172,15.79,7,16,5,38.15
120,10.79,2,9,5,62.19
74,16.13,5,15,1,25.71
128,7.24,1,16,5,90.83
11,8.36,4,9,3,2.57
78,13.64,6,13,0,15.54
24,12.63,1,14,6,25.39
139,14.17,6,13,3,34.74
190,10.78,7,17,0,31.18
193,17.11,3,12,4,104.62
199,2.9,7,10,4,8.93
201,6.74,4,17,0,38.09
79,2.75,1,10,3,22.04
181,3.13,3,10,0,21.89
149,6.99,4,14,5,28.64
191,4.72,3,17,1,29.35
151,5.15,7,13,6,12.5
132,6.81,3,10,4,28.76
88,8.38,5,14,6,16.95
36,12.99,7,9,1,7.51
166,9.54,4,11,5,34.4
212,17.3,7,11,5,51.32
154,6.53,4,14,4,23.36
169,14.57,7,12,4,30.56
153,13.15,7,16,5,26.0
159,5.96,3,15,2,31.34
187,13.39,3,17,6,74.91
89,16.14,1,13,1,137.43
120,4.79,6,13,6,9.99
98,13.18,3,13,1,46.97
109,7.9,5,17,2,17.32
101,8.83,4,10,3,21.55
214,2.05,3,15,1,13.35
120,17.92,3,11,6,56.89
194,9.22,3,16,0,63.41
123,10.11,3,17,5,42.01
197,3.64,4,17,5,17.47
191,14.29,4,13,2,65.74
100,14.02,2,17,1,69.89
137,10.49,1,11,3,136.34
102,3.88,1,16,1,43.56
159,6.29,3,15,5,33.92
96,10.01,1,12,4,96.93
123,16.68,4,17,0,48.87
165,5.12,3,15,2,27.76
123,18.39,4,16,4,53.97
171,5.93,7,16,6,16.18
149,16.93,2,11,3,142.01
132,4.28,7,15,4,8.37
121,5.44,5,16,6,12.3
140,3.61,2,11,4,30.62
90,19.35,6,17,3,28.22
136,17.61,7,12,4,39.99
187,5.1,3,15,2,32.18
107,19.44,7,16,5,30.66
154,7.22,7,16,1,16.36
188,13.43,1,13,4,180.0
189,6.42,1,15,2,120.34
105,11.91,1,16,1,117.01
47,5.36,4,10,6,6.47
112,10.04,4,12,1,32.7
73,12.32,3,14,6,28.7
126,18.17,5,17,4,42.55
121,16.66,6,10,2,36.81
64,10.68,6,15,5,11.02
194,9.47,6,10,4,35.16
154,4.54,6,10,6,11.5
62,13.76,4,9,3,23.06
70,19.63,4,17,1,35.01
133,17.35,4,14,4,57.33
43,7.59,5,10,6,5.86
130,14.93,3,12,1,75.58
145,6.25,2,12,6,50.53
66,10.95,7,15,2,10.16
107,10.78,1,15,0,107.03
119,2.8,6,12,4,5.43
162,11.32,4,13,5,48.07
95,3.57,5,17,4,7.06
135,4.89,1,14,1,60.82
109,15.5,5,10,2,37.02
119,5.4,7,10,6,10.41
192,4.36,2,11,3,33.75
72,19.0,1,15,5,136.5
103,14.22,4,10,2,29.29
102,4.05,6,9,4,6.73
117,5.1,6,12,3,9.66
59,16.61,5,15,2,19.3
210,4.92,7,13,0,15.35
166,14.47,4,15,5,69.12
137,2.69,2,15,1,17.96
82,13.35,1,15,2,118.44
111,4.12,4,9,2,12.52
158,8.71,6,16,0,25.02
181,13.83,5,14,4,58.62
134,15.51,7,14,6,29.74
220,8.8,1,12,6,177.03
53,11.94,3,17,5,20.83
101,16.71,2,17,5,72.84
83,3.58,2,14,1,16.76
105,11.71,1,17,2,105.38
49,3.86,6,9,3,3.41
150,13.73,5,15,2,42.89
65,13.62,2,17,6,46.18
179,2.41,1,13,1,40.94
34,10.54,3,14,2,10.81
109,6.85,1,14,0,73.18
126,19.45,1,13,6,180.0
34,11.38,7,17,2,5.58
181,7.77,1,13,2,146.76
160,18.02,3,11,6,97.51
17,15.14,1,14,3,27.78
121,10.48,1,14,6,121.4
139,5.44,5,9,0,16.71
61,2.65,1,12,0,15.31
40,2.69,2,9,2,5.6
106,7.17,5,14,5,16.82
92,12.38,5,10,3,20.01
48,11.03,3,13,2,20.08
183,6.16,6,11,6,20.01
125,3.99,2,14,2,24.08
211,9.48,5,17,1,31.77
112,14.77,7,11,1,23.21
133,6.38,6,17,5,15.07
184,6.76,3,13,3,39.58
210,17.65,7,10,4,47.74
67,19.91,5,17,1,27.64
168,7.64,7,11,4,18.28
96,15.42,1,17,0,143.88
3,3.17,7,14,1,0.1
54,12.87,2,9,1,39.39
51,6.47,5,9,3,7.05
137,13.55,7,11,5,24.61
227,13.91,7,13,4,46.73
77,15.01,2,14,6,58.09
168,3.74,3,13,1,22.24
82,12.64,1,16,1,116.35
112,14.86,6,14,3,29.58
152,15.82,6,10,3,40.15
161,10.12,7,13,5,25.3
97,9.0,3,15,4,30.53
103,13.61,1,10,0,138.61
171,10.36,5,13,6,32.25
75,18.91,7,13,5,23.39
132,2.44,7,16,0,3.98
161,8.19,5,17,2,26.14
63,5.0,6,11,1,4.94
166,6.09,1,12,4,80.53
124,12.49,4,17,5,34.8
195,14.76,6,17,1,53.47
81,12.2,3,11,4,32.38
118,6.2,4,10,4,17.72
156,16.79,4,15,4,65.96
76,19.71,4,12,1,33.16
110,19.7,6,11,5,36.7
117,11.83,2,10,6,70.14
137,14.76,6,16,3,32.18
186,7.77,2,15,1,65.12
113,17.05,6,13,4,29.57
195,5.03,7,15,5,16.47
81,8.61,7,9,6,10.8
226,9.7,1,17,2,180.0
83,7.38,6,16,0,9.65
180,12.67,1,12,4,180.0
75,14.89,3,9,2,36.66
91,10.33,5,12,3,18.76
133,14.02,1,9,6,165.87
96,2.24,3,14,6,6.39
250,10.83,5,16,4,68.79
147,11.98,7,13,6,26.86
108,6.07,6,17,2,11.82
210,7.49,6,10,4,26.01
83,16.69,2,10,1,70.61
133,2.02,6,12,5,4.63
58,12.61,3,14,2,23.88
144,17.8,6,14,5,46.71
23,5.36,4,14,1,3.47
113,3.47,7,14,1,4.83
84,16.48,7,9,5,23.78
59,15.11,4,9,2,23.88
175,16.86,4,11,5,73.98
80,15.85,2,10,5,54.48
154,18.64,5,15,0,56.21
35,7.31,7,14,2,3.81
159,7.21,6,13,0,20.09
150,14.5,3,16,4,70.14
177,11.49,7,10,6,30.84
68,19.09,7,15,5,13.7
219,10.63,4,12,4,52.65
82,11.12,4,11,2,21.32
37,7.56,2,9,5,11.99
133,18.45,5,10,6,47.8
239,12.07,7,15,4,45.82
128,10.95,5,11,3,28.67
93,14.97,7,13,1,20.32
156,7.44,5,11,5,19.42
87,5.42,5,15,6,9.11
116,15.75,5,12,1,36.56
126,17.39,2,16,0,113.96
143,4.45,6,16,4,9.71
180,5.95,1,12,0,110.58
85,19.33,7,10,6,23.88
101,8.96,5,15,5,21.11
111,17.76,5,9,1,37.54
97,17.86,4,17,1,44.58
147,2.43,2,13,4,15.96
172,5.27,7,12,5,12.96
81,4.14,5,12,3,7.14
185,7.47,4,17,3,32.09
144,8.62,2,9,4,50.4
156,14.29,4,12,5,57.99
138,4.22,5,14,4,13.42
196,7.84,4,16,5,40.02
133,15.35,1,10,6,180.0
198,14.8,2,16,6,142.12
71,6.2,4,17,0,11.13
140,15.61,3,16,4,70.47
57,3.22,1,13,5,20.38
47,13.09,6,9,3,10.24
107,10.55,5,14,5,19.65
24,4.86,3,9,6,4.34
87,18.67,5,12,5,34.85
145,16.34,6,17,4,38.75
222,17.56,3,13,0,132.22
173,16.29,1,15,0,180.0
146,11.48,1,17,0,180.0
220,17.81,6,12,0,66.3
117,16.48,3,13,6,49.52
94,7.89,6,14,2,12.16
126,10.45,5,9,4,23.91
95,5.36,1,13,1,52.34
199,18.27,7,12,4,50.58
94,18.35,5,9,2,34.22
232,20.0,7,12,0,62.17
182,17.67,2,13,2,175.13
124,10.13,2,17,3,58.74
141,17.61,3,9,3,89.49
103,9.55,1,14,6,75.52
214,15.99,6,16,4,51.4
107,5.21,1,17,4,50.8
113,14.94,4,13,1,37.51
167,15.65,3,10,6,83.55
143,15.44,1,9,1,180.0
65,4.86,6,13,3,5.19
122,19.05,6,11,0,35.67
55,13.34,2,14,2,34.54
168,19.82,2,17,1,160.54
98,6.91,5,9,5,11.8
100,7.51,6,12,1,10.42
91,17.77,2,12,0,83.35
98,15.05,1,15,0,119.58
248,11.13,4,10,4,68.29
191,16.1,1,16,2,180.0
57,12.6,7,14,0,10.81
72,16.98,4,12,6,31.74
186,4.47,3,11,1,25.27
112,11.19,4,15,1,31.35
145,18.53,6,17,3,52.4
101,12.15,3,10,0,39.39
105,5.02,7,16,5,6.45
142,14.71,5,10,4,37.85
135,5.52,6,14,2,11.98
146,13.21,1,16,5,179.17
25,15.09,1,9,4,38.63
43,10.49,7,15,1,6.02
70,5.5,7,17,5,6.42
133,16.38,2,14,4,120.12
113,7.32,7,14,1,12.36
64,9.22,3,17,1,20.9
192,7.14,4,10,1,34.03
145,10.68,7,12,1,17.52
63,5.57,3,16,6,12.45
142,5.8,4,13,1,19.3
130,16.34,6,17,3,32.6
101,4.42,5,11,5,8.64
50,16.5,2,14,4,38.53
97,10.35,7,14,3,13.68
55,13.07,6,11,6,10.75
142,2.8,4,14,3,9.29
98,19.84,6,9,0,31.31
103,13.78,2,13,0,73.28
66,10.39,1,10,0,70.47
138,4.92,4,16,2,19.25
194,17.91,3,15,0,119.19
217,2.82,2,15,4,29.01
134,13.33,7,12,3,28.54
85,17.29,7,10,4,23.27
185,15.31,4,11,5,65.8
139,5.43,5,12,0,15.29
93,18.36,4,11,6,39.76
136,19.51,4,11,2,66.36
130,13.82,1,9,5,154.86
142,3.48,2,9,6,22.69
175,7.06,5,16,2,25.57
27,4.15,3,16,5,3.24
78,5.63,7,9,3,5.98
148,16.19,5,12,4,53.49
146,5.96,2,10,1,46.49
44,12.97,2,9,4,28.94
220,13.4,6,10,0,46.82
54,6.25,7,9,6,5.7
182,15.93,3,13,1,92.6
